Date,High,Low,Open,Close,value,Whale Transaction Count (>100k USD,Whale Transaction Count (>1m USD)
2021-08-17 15:00:00,424.09710693359375,419.0332946777344,422.7065734863281,419.1656494140625,72.0,692.0,74.0
2021-08-17 16:00:00,422.80908203125,417.64447021484375,418.9855651855469,418.3931579589844,72.0,692.0,74.0
2021-08-17 17:00:00,421.9472961425781,416.88226318359375,418.0172729492188,420.9222106933594,72.0,692.0,74.0
2021-08-17 18:00:00,424.6428833007813,419.19921875,420.5723876953125,422.5713195800781,72.0,692.0,74.0
2021-08-17 19:00:00,421.2429504394531,414.0513305664063,421.2429504394531,415.6688537597656,72.0,692.0,74.0
2021-08-17 20:00:00,415.8932495117188,402.299072265625,415.8932495117188,409.90228271484375,72.0,692.0,74.0
2021-08-17 21:00:00,410.5534362792969,404.2294921875,410.5534362792969,404.34466552734375,72.0,692.0,74.0
2021-08-17 22:00:00,407.81536865234375,399.7459106445313,404.751708984375,407.3191528320313,72.0,692.0,74.0
2021-08-18 00:00:00,406.369384765625,396.1168823242188,401.8820495605469,400.5759582519531,73.0,692.0,74.0
2021-08-18 01:00:00,400.4103393554688,387.8158874511719,400.4103393554688,397.9288024902344,73.0,692.0,74.0
2021-08-18 02:00:00,398.8243408203125,393.2726745605469,397.46728515625,395.8118286132813,73.0,692.0,74.0
2021-08-18 03:00:00,396.7892761230469,389.9065551757813,395.7303771972656,396.7892761230469,73.0,692.0,74.0
2021-08-18 04:00:00,400.2749328613281,395.4205932617188,396.5063781738281,398.0691223144531,73.0,692.0,74.0
2021-08-18 05:00:00,404.8694458007813,397.7594909667969,397.7594909667969,404.7356262207031,73.0,692.0,74.0
2021-08-18 06:00:00,405.261474609375,401.98828125,404.7752685546875,404.3126831054688,73.0,692.0,74.0
2021-08-18 07:00:00,404.8327026367188,397.0260314941406,404.8327026367188,397.7703552246094,73.0,692.0,74.0
2021-08-18 08:00:00,400.7392272949219,395.4171142578125,398.032958984375,398.8455810546875,73.0,692.0,74.0
2021-08-18 09:00:00,401.1186828613281,397.5503540039063,400.3228149414063,400.1957702636719,73.0,692.0,74.0
2021-08-18 10:00:00,402.78662109375,396.7997131347656,400.33441162109375,397.4939575195313,73.0,692.0,74.0
2021-08-18 11:00:00,400.375732421875,389.8770751953125,398.5213012695313,390.3958435058594,73.0,692.0,74.0
2021-08-18 12:00:00,398.0924987792969,391.4383850097656,392.4103088378906,397.3558349609375,73.0,692.0,74.0
2021-08-18 13:00:00,401.7539978027344,397.4920349121094,398.7280883789063,400.02880859375,73.0,692.0,74.0
2021-08-18 14:00:00,404.5533142089844,399.51123046875,400.2053833007813,402.8333740234375,73.0,692.0,74.0
2021-08-18 15:00:00,407.98046875,400.1775817871094,403.5654602050781,407.76177978515625,73.0,692.0,74.0
2021-08-18 16:00:00,410.6135559082031,406.2318115234375,408.4550476074219,410.3740539550781,73.0,692.0,74.0
2021-08-18 17:00:00,412.3062438964844,408.47021484375,411.731201171875,409.3166809082031,73.0,692.0,74.0
2021-08-18 18:00:00,410.0757446289063,403.424072265625,408.6400451660156,403.424072265625,73.0,692.0,74.0
2021-08-18 19:00:00,405.2119140625,395.6861267089844,404.4076232910156,396.9265441894531,73.0,692.0,74.0
2021-08-18 20:00:00,398.0810546875,391.1109008789063,396.3368225097656,391.1109008789063,73.0,692.0,74.0
2021-08-18 21:00:00,394.6594848632813,390.4722900390625,391.0960998535156,394.0055236816406,73.0,692.0,74.0
2021-08-18 22:00:00,398.3876953125,392.99603271484375,392.99603271484375,398.3876953125,73.0,692.0,74.0
2021-08-19 00:00:00,401.4227294921875,394.0380859375,396.9937744140625,401.4227294921875,70.0,787.0,103.0
2021-08-19 01:00:00,405.2781982421875,399.9774169921875,401.1977233886719,401.5226745605469,70.0,787.0,103.0
2021-08-19 02:00:00,401.556396484375,398.2245788574219,400.9180908203125,399.9400024414063,70.0,787.0,103.0
2021-08-19 03:00:00,399.7029418945313,392.99407958984375,399.0298156738281,394.0411071777344,70.0,787.0,103.0
2021-08-19 04:00:00,396.3153381347656,391.5003967285156,393.6578674316406,395.7830810546875,70.0,787.0,103.0
2021-08-19 05:00:00,399.1159057617188,393.6376953125,395.7906494140625,397.4007263183594,70.0,787.0,103.0
2021-08-19 06:00:00,397.9533996582031,394.7912292480469,396.8399353027344,397.0900573730469,70.0,787.0,103.0
2021-08-19 07:00:00,398.91552734375,393.8750915527344,396.8981323242188,396.7444763183594,70.0,787.0,103.0
2021-08-19 08:00:00,404.9763793945313,397.3649597167969,397.3649597167969,403.9837646484375,70.0,787.0,103.0
2021-08-19 09:00:00,406.5838928222656,404.5462341308594,404.6041259765625,405.5958251953125,70.0,787.0,103.0
2021-08-19 10:00:00,407.356689453125,400.6376953125,405.2506408691406,401.8461608886719,70.0,787.0,103.0
2021-08-19 11:00:00,403.9234313964844,400.9796752929688,400.9796752929688,401.000244140625,70.0,787.0,103.0
2021-08-19 12:00:00,407.34185791015625,400.39990234375,400.39990234375,407.1758117675781,70.0,787.0,103.0
2021-08-19 13:00:00,414.5358581542969,406.7545166015625,406.7545166015625,414.5358581542969,70.0,787.0,103.0
2021-08-19 14:00:00,423.2548522949219,414.5519409179688,414.5519409179688,421.4371337890625,70.0,787.0,103.0
2021-08-19 15:00:00,422.9846496582031,419.5937194824219,421.6730346679688,422.9846496582031,70.0,787.0,103.0
2021-08-19 16:00:00,424.1708679199219,418.677734375,423.1634521484375,418.677734375,70.0,787.0,103.0
2021-08-19 17:00:00,421.6546630859375,416.8004455566406,417.8932495117188,420.6918640136719,70.0,787.0,103.0
2021-08-19 18:00:00,427.30609130859375,420.8685607910156,421.3591918945313,426.9370422363281,70.0,787.0,103.0
2021-08-19 19:00:00,429.7571716308594,426.827392578125,427.6824951171875,428.7889404296875,70.0,787.0,103.0
2021-08-19 20:00:00,429.2413330078125,424.8938598632813,428.8785705566406,428.41998291015625,70.0,787.0,103.0
2021-08-19 21:00:00,429.6190490722656,426.5621948242188,428.7787780761719,429.3623046875,70.0,787.0,103.0
2021-08-19 22:00:00,429.4898681640625,426.1777648925781,428.8121337890625,429.0399169921875,70.0,787.0,103.0
2021-08-20 00:00:00,436.2873229980469,430.6568298339844,430.97503662109375,432.1075134277344,70.0,787.0,103.0
2021-08-20 01:00:00,432.2349243164063,429.2085266113281,432.04443359375,432.1435852050781,70.0,787.0,103.0
2021-08-20 02:00:00,431.9659729003906,429.68658447265625,431.8927001953125,430.8246154785156,70.0,787.0,103.0
2021-08-20 03:00:00,431.38134765625,428.0041809082031,431.17138671875,430.42529296875,70.0,787.0,103.0
2021-08-20 04:00:00,430.4270935058594,428.39739990234375,430.1587524414063,428.7901611328125,70.0,787.0,103.0
2021-08-20 05:00:00,429.3329162597656,425.5556335449219,428.72454833984375,429.0606384277344,70.0,787.0,103.0
2021-08-20 06:00:00,429.856201171875,427.3173522949219,428.9153137207031,428.392822265625,70.0,787.0,103.0
2021-08-20 07:00:00,428.5787963867188,424.1632995605469,428.5787963867188,425.44427490234375,70.0,787.0,103.0
2021-08-20 08:00:00,426.8798828125,422.0801696777344,424.79296875,426.8175354003906,70.0,787.0,103.0
2021-08-20 09:00:00,428.3787231445313,425.6770629882813,426.9985046386719,426.9202270507813,70.0,787.0,103.0
2021-08-20 10:00:00,431.5157165527344,426.18255615234375,426.9219055175781,431.5157165527344,70.0,787.0,103.0
2021-08-20 11:00:00,431.5600280761719,427.0830383300781,431.5600280761719,427.778076171875,70.0,787.0,103.0
2021-08-20 12:00:00,430.3305358886719,427.3887634277344,427.3887634277344,430.2742309570313,70.0,787.0,103.0
2021-08-20 13:00:00,435.50396728515625,430.350341796875,430.350341796875,434.93072509765625,70.0,787.0,103.0
2021-08-20 14:00:00,448.9242248535156,434.0615234375,435.0940551757813,447.3517150878906,70.0,787.0,103.0
2021-08-20 15:00:00,448.1741943359375,444.3113403320313,447.8930969238281,447.4136657714844,70.0,787.0,103.0
2021-08-20 16:00:00,453.2664184570313,445.8157958984375,447.45123291015625,447.59271240234375,70.0,787.0,103.0
2021-08-20 17:00:00,450.0143737792969,446.7147521972656,447.9211120605469,449.4272155761719,70.0,787.0,103.0
2021-08-20 18:00:00,449.7543029785156,442.6988220214844,448.864013671875,444.1492309570313,70.0,787.0,103.0
2021-08-20 19:00:00,448.8739318847656,444.9402770996094,444.9402770996094,448.3648376464844,70.0,787.0,103.0
2021-08-20 20:00:00,451.0825500488281,447.99700927734375,448.5857238769531,449.2259521484375,70.0,787.0,103.0
2021-08-20 21:00:00,457.5286560058594,448.96533203125,448.96533203125,457.5286560058594,70.0,787.0,103.0
2021-08-20 22:00:00,457.6037292480469,451.1033630371094,457.6037292480469,453.53167724609375,70.0,787.0,103.0
2021-08-21 00:00:00,454.8003540039063,445.6687927246094,454.8003540039063,447.5579223632813,78.0,787.0,103.0
2021-08-21 01:00:00,450.9101867675781,446.5439453125,446.5968017578125,450.9101867675781,78.0,787.0,103.0
2021-08-21 02:00:00,454.0279235839844,449.3739013671875,450.47607421875,449.999267578125,78.0,787.0,103.0
2021-08-21 03:00:00,454.7160339355469,448.4927368164063,449.72955322265625,454.7160339355469,78.0,787.0,103.0
2021-08-21 04:00:00,457.3405456542969,452.7456970214844,455.2568054199219,453.42291259765625,78.0,787.0,103.0
2021-08-21 05:00:00,458.77386474609375,452.4974060058594,453.1019592285156,458.77386474609375,78.0,787.0,103.0
2021-08-21 06:00:00,459.3206481933594,454.5557861328125,458.7869873046875,455.28076171875,78.0,787.0,103.0
2021-08-21 07:00:00,459.2109069824219,453.576171875,455.24114990234375,458.865478515625,78.0,787.0,103.0
2021-08-21 08:00:00,460.2259216308594,456.7313537597656,459.01556396484375,456.7313537597656,78.0,787.0,103.0
2021-08-21 09:00:00,456.8997802734375,454.1199340820313,456.7754821777344,455.57562255859375,78.0,787.0,103.0
2021-08-21 10:00:00,458.8692321777344,454.1725158691406,455.1732177734375,458.175048828125,78.0,787.0,103.0
2021-08-21 11:00:00,458.3078918457031,445.3792419433594,457.66021728515625,448.8844604492188,78.0,787.0,103.0
2021-08-21 12:00:00,459.0404968261719,448.5113220214844,448.5641174316406,458.3531494140625,78.0,787.0,103.0
2021-08-21 13:00:00,459.743896484375,456.4210510253906,459.3157043457031,456.7459106445313,78.0,787.0,103.0
2021-08-21 14:00:00,457.0038146972656,450.6099548339844,456.5536804199219,451.8581237792969,78.0,787.0,103.0
2021-08-21 15:00:00,455.419921875,451.5523376464844,451.5523376464844,454.75189208984375,78.0,787.0,103.0
2021-08-21 16:00:00,457.34368896484375,453.1891479492188,453.8728637695313,454.72113037109375,78.0,787.0,103.0
2021-08-21 17:00:00,456.00006103515625,452.7944946289063,455.1956481933594,453.98529052734375,78.0,787.0,103.0
2021-08-21 18:00:00,454.2711486816406,448.8968505859375,454.2711486816406,451.8691711425781,78.0,787.0,103.0
2021-08-21 19:00:00,451.99127197265625,446.2679748535156,451.99127197265625,447.28314208984375,78.0,787.0,103.0
2021-08-21 20:00:00,449.7527770996094,445.2084045410156,447.5330810546875,445.8261413574219,78.0,787.0,103.0
2021-08-21 21:00:00,452.0495910644531,445.4473571777344,446.6116027832031,451.6150817871094,78.0,787.0,103.0
2021-08-21 22:00:00,453.9484558105469,451.4844970703125,451.8617248535156,453.9466857910156,78.0,787.0,103.0
2021-08-22 00:00:00,453.8363342285156,448.3324279785156,449.4570617675781,453.2254638671875,76.0,787.0,103.0
2021-08-22 01:00:00,454.4942626953125,451.5763549804688,452.2543029785156,453.2604064941406,76.0,787.0,103.0
2021-08-22 02:00:00,454.0313415527344,449.0794372558594,453.63677978515625,450.3110046386719,76.0,787.0,103.0
2021-08-22 03:00:00,451.8031921386719,447.8761901855469,450.234130859375,448.6452941894531,76.0,787.0,103.0
2021-08-22 04:00:00,451.8153381347656,448.8053894042969,448.8053894042969,451.8153381347656,76.0,787.0,103.0
2021-08-22 05:00:00,452.2638854980469,449.681640625,452.2638854980469,452.0866394042969,76.0,787.0,103.0
2021-08-22 06:00:00,456.5888977050781,452.313720703125,452.313720703125,456.0981140136719,76.0,787.0,103.0
2021-08-22 07:00:00,457.5109252929688,455.8247985839844,456.5819396972656,455.9783630371094,76.0,787.0,103.0
2021-08-22 08:00:00,457.3108215332031,452.5015563964844,456.0157470703125,454.4386596679688,76.0,787.0,103.0
2021-08-22 09:00:00,458.0918273925781,453.912841796875,453.912841796875,457.447265625,76.0,787.0,103.0
2021-08-22 10:00:00,458.4028930664063,454.5952453613281,458.1851196289063,455.19732666015625,76.0,787.0,103.0
2021-08-22 11:00:00,457.14752197265625,454.92974853515625,455.4535827636719,455.6358642578125,76.0,787.0,103.0
2021-08-22 12:00:00,456.4983520507813,451.14251708984375,456.4983520507813,451.9819641113281,76.0,787.0,103.0
2021-08-22 13:00:00,452.0857543945313,449.01416015625,451.3619384765625,451.33929443359375,76.0,787.0,103.0
2021-08-22 14:00:00,451.6731567382813,441.9613342285156,451.0190734863281,441.9613342285156,76.0,787.0,103.0
2021-08-22 15:00:00,445.2159423828125,440.0552368164063,441.5628662109375,444.2029113769531,76.0,787.0,103.0
2021-08-22 16:00:00,447.3824462890625,441.6983642578125,444.6515197753906,444.9175109863281,76.0,787.0,103.0
2021-08-22 17:00:00,446.4331970214844,442.9801330566406,444.38568115234375,444.297607421875,76.0,787.0,103.0
2021-08-22 18:00:00,443.71917724609375,439.168212890625,443.71917724609375,441.6524353027344,76.0,787.0,103.0
2021-08-22 19:00:00,444.88525390625,441.5830078125,441.5830078125,444.25238037109375,76.0,787.0,103.0
2021-08-22 20:00:00,443.1822509765625,439.8704223632813,443.1822509765625,441.4322509765625,76.0,787.0,103.0
2021-08-22 21:00:00,444.3653564453125,439.5706481933594,441.1974182128906,443.9542846679688,76.0,787.0,103.0
2021-08-22 22:00:00,447.4588928222656,443.2474060058594,444.4719848632813,446.9299926757813,76.0,787.0,103.0
2021-08-23 00:00:00,451.4813232421875,447.6663818359375,449.2702331542969,451.1687927246094,79.0,787.0,103.0
2021-08-23 01:00:00,454.900634765625,449.70458984375,451.1095581054688,454.5588989257813,79.0,787.0,103.0
2021-08-23 02:00:00,456.139404296875,452.7091979980469,454.0717468261719,456.1137390136719,79.0,787.0,103.0
2021-08-23 03:00:00,462.0168762207031,454.5532836914063,456.5070495605469,461.9195251464844,79.0,787.0,103.0
2021-08-23 04:00:00,475.1056518554688,463.49560546875,463.49560546875,475.1056518554688,79.0,787.0,103.0
2021-08-23 05:00:00,483.2952575683594,477.3428649902344,478.3400573730469,479.1080017089844,79.0,787.0,103.0
2021-08-23 06:00:00,481.49169921875,477.3413391113281,480.3167114257813,481.3783264160156,79.0,787.0,103.0
2021-08-23 07:00:00,487.4334716796875,478.3761291503906,481.3398132324219,485.1804504394531,79.0,787.0,103.0
2021-08-23 08:00:00,489.640625,484.5263366699219,486.455322265625,489.640625,79.0,787.0,103.0
2021-08-23 09:00:00,502.2946166992188,488.0474853515625,488.0474853515625,502.2946166992188,79.0,787.0,103.0
2021-08-23 10:00:00,505.1001586914063,493.3966674804688,502.2982482910156,497.0538024902344,79.0,787.0,103.0
2021-08-23 11:00:00,499.85052490234375,492.95159912109375,496.3660888671875,498.65179443359375,79.0,787.0,103.0
2021-08-23 12:00:00,500.8061218261719,495.7115478515625,500.8061218261719,496.9961853027344,79.0,787.0,103.0
2021-08-23 13:00:00,505.7333679199219,498.070068359375,498.4062194824219,499.79595947265625,79.0,787.0,103.0
2021-08-23 14:00:00,503.3003234863281,491.0252380371094,499.1871337890625,492.9179992675781,79.0,787.0,103.0
2021-08-23 15:00:00,499.9783020019531,491.6640319824219,491.9608154296875,497.6431579589844,79.0,787.0,103.0
2021-08-23 16:00:00,501.9959411621094,496.22308349609375,497.3052978515625,500.09320068359375,79.0,787.0,103.0
2021-08-23 17:00:00,501.6821594238281,498.0148315429688,500.56939697265625,499.1467895507813,79.0,787.0,103.0
2021-08-23 18:00:00,509.34271240234375,497.9632873535156,497.9632873535156,505.9264526367188,79.0,787.0,103.0
2021-08-23 19:00:00,504.1922607421875,497.7955627441406,504.1922607421875,500.2016906738281,79.0,787.0,103.0
2021-08-23 20:00:00,506.2142639160156,496.4877624511719,499.6520080566406,506.2142639160156,79.0,787.0,103.0
2021-08-23 21:00:00,508.5013732910156,504.8699645996094,506.4885559082031,508.5013732910156,79.0,787.0,103.0
2021-08-23 22:00:00,508.2012939453125,502.5994873046875,508.2012939453125,502.5994873046875,79.0,787.0,103.0
2021-08-24 00:00:00,504.1023254394531,492.3127136230469,499.1124877929688,496.2718200683594,79.0,787.0,103.0
2021-08-24 01:00:00,496.9998168945313,491.8629455566406,496.3104248046875,494.3756408691406,79.0,787.0,103.0
2021-08-24 02:00:00,496.57427978515625,493.6078186035156,494.13232421875,495.1441650390625,79.0,787.0,103.0
2021-08-24 03:00:00,496.8797607421875,494.5041809082031,495.3952331542969,495.23681640625,79.0,787.0,103.0
2021-08-24 04:00:00,498.6709289550781,491.8378601074219,494.2367858886719,498.455810546875,79.0,787.0,103.0
2021-08-24 05:00:00,498.9446411132813,496.5439453125,498.9446411132813,497.9122009277344,79.0,787.0,103.0
2021-08-24 06:00:00,497.6917114257813,495.4728393554688,497.6917114257813,497.100341796875,79.0,787.0,103.0
2021-08-24 07:00:00,497.6724853515625,496.1221923828125,497.4829711914063,496.7120361328125,79.0,787.0,103.0
2021-08-24 08:00:00,498.5055236816406,496.6593933105469,496.6593933105469,497.0361633300781,79.0,787.0,103.0
2021-08-24 09:00:00,497.7275695800781,492.7242431640625,496.8158874511719,493.4132080078125,79.0,787.0,103.0
2021-08-24 10:00:00,494.8253173828125,488.6563720703125,493.9470520019531,488.97119140625,79.0,787.0,103.0
2021-08-24 11:00:00,494.1507568359375,485.5908508300781,488.4281311035156,493.7663269042969,79.0,787.0,103.0
2021-08-24 12:00:00,494.2597351074219,487.6574401855469,494.2597351074219,490.7063903808594,79.0,787.0,103.0
2021-08-24 13:00:00,491.780029296875,480.99066162109375,491.1201477050781,482.8952331542969,79.0,787.0,103.0
2021-08-24 14:00:00,484.6713562011719,478.0229797363281,483.1939697265625,481.7206726074219,79.0,787.0,103.0
2021-08-24 15:00:00,482.5280151367188,471.0482177734375,481.200439453125,471.0482177734375,79.0,787.0,103.0
2021-08-24 16:00:00,473.68157958984375,461.7559814453125,472.2982177734375,468.4136657714844,79.0,787.0,103.0
2021-08-24 17:00:00,474.1503601074219,468.2111511230469,469.0104370117188,469.8843994140625,79.0,787.0,103.0
2021-08-24 18:00:00,473.6654052734375,468.1600036621094,468.1600036621094,473.6654052734375,79.0,787.0,103.0
2021-08-24 19:00:00,479.9296875,471.1318664550781,474.2821350097656,477.846923828125,79.0,787.0,103.0
2021-08-24 20:00:00,480.18115234375,474.943115234375,478.236083984375,479.0505981445313,79.0,787.0,103.0
2021-08-24 21:00:00,480.26416015625,473.41796875,479.8654174804688,476.560791015625,79.0,787.0,103.0
2021-08-24 22:00:00,482.8921508789063,476.46875,476.8780517578125,479.6523742675781,79.0,787.0,103.0
2021-08-25 00:00:00,479.7356872558594,472.2020263671875,472.2020263671875,479.3452758789063,73.0,787.0,103.0
2021-08-25 01:00:00,479.02838134765625,473.5003356933594,479.02838134765625,478.8959655761719,73.0,787.0,103.0
2021-08-25 02:00:00,483.7609252929688,478.5783996582031,479.2077331542969,482.2568664550781,73.0,787.0,103.0
